1682,0.942,1391294413,user_group-1,0.002437,<urlopen error [Errno 111] Connection refused>,{}
1683,0.942,1391294413,user_group-1,0.001620,<urlopen error [Errno 111] Connection refused>,{}
1684,0.942,1391294413,user_group-1,0.002230,<urlopen error [Errno 111] Connection refused>,{}
1685,0.942,1391294413,user_group-1,0.000894,<urlopen error [Errno 111] Connection refused>,{}
1686,0.943,1391294413,user_group-1,0.002658,<urlopen error [Errno 111] Connection refused>,{}
1687,0.943,1391294413,user_group-1,0.001056,<urlopen error [Errno 111] Connection refused>,{}
1688,0.945,1391294413,user_group-1,0.006609,<urlopen error [Errno 111] Connection refused>,{}
1689,0.944,1391294413,user_group-1,0.001780,<urlopen error [Errno 111] Connection refused>,{}
1690,0.943,1391294413,user_group-1,0.000852,<urlopen error [Errno 111] Connection refused>,{}
1691,0.946,1391294413,user_group-1,0.001780,<urlopen error [Errno 111] Connection refused>,{}
1692,0.946,1391294413,user_group-1,0.001757,<urlopen error [Errno 111] Connection refused>,{}
1693,0.946,1391294413,user_group-1,0.003977,<urlopen error [Errno 111] Connection refused>,{}
1694,0.946,1391294413,user_group-1,0.002529,<urlopen error [Errno 111] Connection refused>,{}
1695,0.947,1391294413,user_group-1,0.002029,<urlopen error [Errno 111] Connection refused>,{}
1696,0.948,1391294413,user_group-1,0.003307,<urlopen error [Errno 111] Connection refused>,{}
1697,0.949,1391294413,user_group-1,0.003985,<urlopen error [Errno 111] Connection refused>,{}
1698,0.949,1391294413,user_group-1,0.001885,<urlopen error [Errno 111] Connection refused>,{}
1699,0.949,1391294413,user_group-1,0.001662,<urlopen error [Errno 111] Connection refused>,{}
1700,0.951,1391294413,user_group-1,0.003025,<urlopen error [Errno 111] Connection refused>,{}
1701,0.958,1391294413,user_group-1,0.007634,<urlopen error [Errno 111] Connection refused>,{}
1702,0.952,1391294413,user_group-1,0.003006,<urlopen error [Errno 111] Connection refused>,{}
1703,0.959,1391294413,user_group-1,0.000993,<urlopen error [Errno 111] Connection refused>,{}
1704,0.960,1391294413,user_group-1,0.000937,<urlopen error [Errno 111] Connection refused>,{}
1705,0.960,1391294413,user_group-1,0.000692,<urlopen error [Errno 111] Connection refused>,{}
1706,0.960,1391294413,user_group-1,0.002369,<urlopen error [Errno 111] Connection refused>,{}
1707,0.958,1391294413,user_group-1,0.011319,<urlopen error [Errno 111] Connection refused>,{}
1708,0.964,1391294413,user_group-1,0.001874,<urlopen error [Errno 111] Connection refused>,{}
1709,0.961,1391294413,user_group-1,0.012008,<urlopen error [Errno 111] Connection refused>,{}
1710,0.963,1391294413,user_group-1,0.000871,<urlopen error [Errno 111] Connection refused>,{}
1711,0.963,1391294413,user_group-1,0.001330,<urlopen error [Errno 111] Connection refused>,{}
1712,0.963,1391294413,user_group-1,0.002597,<urlopen error [Errno 111] Connection refused>,{}
1713,0.961,1391294413,user_group-1,0.011681,<urlopen error [Errno 111] Connection refused>,{}
1714,0.964,1391294413,user_group-1,0.001180,<urlopen error [Errno 111] Connection refused>,{}
1715,0.964,1391294413,user_group-1,0.003979,<urlopen error [Errno 111] Connection refused>,{}
1716,0.965,1391294413,user_group-1,0.004130,<urlopen error [Errno 111] Connection refused>,{}
1717,0.971,1391294413,user_group-1,0.004305,<urlopen error [Errno 111] Connection refused>,{}
1718,0.967,1391294413,user_group-1,0.001332,<urlopen error [Errno 111] Connection refused>,{}
1719,0.968,1391294413,user_group-1,0.002372,<urlopen error [Errno 111] Connection refused>,{}
1720,0.969,1391294413,user_group-1,0.001432,<urlopen error [Errno 111] Connection refused>,{}
1721,0.969,1391294413,user_group-1,0.005767,<urlopen error [Errno 111] Connection refused>,{}
1722,0.970,1391294413,user_group-1,0.002908,<urlopen error [Errno 111] Connection refused>,{}
1723,0.966,1391294413,user_group-1,0.001298,<urlopen error [Errno 111] Connection refused>,{}
1724,0.972,1391294413,user_group-1,0.006666,<urlopen error [Errno 111] Connection refused>,{}
1725,0.972,1391294413,user_group-1,0.001591,<urlopen error [Errno 111] Connection refused>,{}
1726,0.973,1391294413,user_group-1,0.003143,<urlopen error [Errno 111] Connection refused>,{}
1727,0.974,1391294413,user_group-1,0.001894,<urlopen error [Errno 111] Connection refused>,{}
1728,0.974,1391294413,user_group-1,0.001543,<urlopen error [Errno 111] Connection refused>,{}
1729,0.975,1391294413,user_group-1,0.002917,<urlopen error [Errno 111] Connection refused>,{}
1730,0.975,1391294413,user_group-1,0.004635,<urlopen error [Errno 111] Connection refused>,{}
1731,0.976,1391294413,user_group-1,0.002167,<urlopen error [Errno 111] Connection refused>,{}
1732,0.978,1391294413,user_group-1,0.000850,<urlopen error [Errno 111] Connection refused>,{}
1733,0.978,1391294413,user_group-1,0.001760,<urlopen error [Errno 111] Connection refused>,{}
1734,0.978,1391294413,user_group-1,0.004702,<urlopen error [Errno 111] Connection refused>,{}
1735,0.979,1391294413,user_group-1,0.000842,<urlopen error [Errno 111] Connection refused>,{}
1736,0.979,1391294413,user_group-1,0.002586,<urlopen error [Errno 111] Connection refused>,{}
1737,0.980,1391294413,user_group-1,0.003981,<urlopen error [Errno 111] Connection refused>,{}
1738,0.981,1391294413,user_group-1,0.001620,<urlopen error [Errno 111] Connection refused>,{}
1739,0.981,1391294413,user_group-1,0.001200,<urlopen error [Errno 111] Connection refused>,{}
1740,0.981,1391294413,user_group-1,0.002039,<urlopen error [Errno 111] Connection refused>,{}
1741,0.982,1391294413,user_group-1,0.008161,<urlopen error [Errno 111] Connection refused>,{}
1742,0.983,1391294413,user_group-1,0.003854,<urlopen error [Errno 111] Connection refused>,{}
1743,0.983,1391294413,user_group-1,0.001881,<urlopen error [Errno 111] Connection refused>,{}
1744,0.985,1391294413,user_group-1,0.001643,<urlopen error [Errno 111] Connection refused>,{}
1745,0.985,1391294413,user_group-1,0.000776,<urlopen error [Errno 111] Connection refused>,{}
1746,0.985,1391294413,user_group-1,0.001383,<urlopen error [Errno 111] Connection refused>,{}
1747,0.982,1391294413,user_group-1,0.002221,<urlopen error [Errno 111] Connection refused>,{}
1748,0.990,1391294413,user_group-1,0.002930,<urlopen error [Errno 111] Connection refused>,{}
1749,0.988,1391294413,user_group-1,0.001818,<urlopen error [Errno 111] Connection refused>,{}
1750,0.989,1391294413,user_group-1,0.003234,<urlopen error [Errno 111] Connection refused>,{}
1751,0.986,1391294413,user_group-1,0.005098,<urlopen error [Errno 111] Connection refused>,{}
1752,0.992,1391294413,user_group-1,0.003739,<urlopen error [Errno 111] Connection refused>,{}
1753,0.992,1391294413,user_group-1,0.010085,<urlopen error [Errno 111] Connection refused>,{}
1754,0.992,1391294413,user_group-1,0.002957,<urlopen error [Errno 111] Connection refused>,{}
1755,0.993,1391294413,user_group-1,0.004003,<urlopen error [Errno 111] Connection refused>,{}
1756,0.993,1391294413,user_group-1,0.002850,<urlopen error [Errno 111] Connection refused>,{}
1757,0.995,1391294413,user_group-1,0.004136,<urlopen error [Errno 111] Connection refused>,{}
1758,0.997,1391294413,user_group-1,0.001776,<urlopen error [Errno 111] Connection refused>,{}
1759,0.998,1391294413,user_group-1,0.007357,<urlopen error [Errno 111] Connection refused>,{}
1760,0.996,1391294413,user_group-1,0.005218,<urlopen error [Errno 111] Connection refused>,{}
1761,0.999,1391294413,user_group-1,0.002559,<urlopen error [Errno 111] Connection refused>,{}
1762,0.999,1391294413,user_group-1,0.003277,<urlopen error [Errno 111] Connection refused>,{}
1763,1.000,1391294413,user_group-1,0.006207,<urlopen error [Errno 111] Connection refused>,{}
1764,1.000,1391294413,user_group-1,0.004695,<urlopen error [Errno 111] Connection refused>,{}
1765,1.005,1391294413,user_group-1,0.004238,<urlopen error [Errno 111] Connection refused>,{}
1766,1.006,1391294413,user_group-1,0.001653,<urlopen error [Errno 111] Connection refused>,{}
1767,1.003,1391294413,user_group-1,0.004218,<urlopen error [Errno 111] Connection refused>,{}
1768,1.003,1391294413,user_group-1,0.001744,<urlopen error [Errno 111] Connection refused>,{}
1769,1.003,1391294413,user_group-1,0.005157,<urlopen error [Errno 111] Connection refused>,{}
1770,1.003,1391294413,user_group-1,0.017367,<urlopen error [Errno 111] Connection refused>,{}
1771,1.006,1391294413,user_group-1,0.008217,<urlopen error [Errno 111] Connection refused>,{}
1772,1.002,1391294413,user_group-1,0.008668,<urlopen error [Errno 111] Connection refused>,{}
1773,1.006,1391294413,user_group-1,0.000858,<urlopen error [Errno 111] Connection refused>,{}
1774,1.007,1391294413,user_group-1,0.006457,<urlopen error [Errno 111] Connection refused>,{}
1775,1.008,1391294413,user_group-1,0.002194,<urlopen error [Errno 111] Connection refused>,{}
1776,1.008,1391294413,user_group-1,0.004770,<urlopen error [Errno 111] Connection refused>,{}
1777,1.009,1391294413,user_group-1,0.001686,<urlopen error [Errno 111] Connection refused>,{}
1778,1.009,1391294413,user_group-1,0.001540,<urlopen error [Errno 111] Connection refused>,{}
1779,1.010,1391294413,user_group-1,0.003714,<urlopen error [Errno 111] Connection refused>,{}
1780,1.011,1391294413,user_group-1,0.001240,<urlopen error [Errno 111] Connection refused>,{}
1781,1.011,1391294413,user_group-1,0.002031,<urlopen error [Errno 111] Connection refused>,{}
1782,1.013,1391294413,user_group-1,0.002722,<urlopen error [Errno 111] Connection refused>,{}
1783,1.013,1391294413,user_group-1,0.003519,<urlopen error [Errno 111] Connection refused>,{}
1784,1.015,1391294413,user_group-1,0.003826,<urlopen error [Errno 111] Connection refused>,{}
1785,1.015,1391294413,user_group-1,0.005051,<urlopen error [Errno 111] Connection refused>,{}
1786,1.017,1391294413,user_group-1,0.002307,<urlopen error [Errno 111] Connection refused>,{}
1787,1.019,1391294413,user_group-1,0.001678,<urlopen error [Errno 111] Connection refused>,{}
1788,1.016,1391294413,user_group-1,0.002908,<urlopen error [Errno 111] Connection refused>,{}
1789,1.018,1391294413,user_group-1,0.002208,<urlopen error [Errno 111] Connection refused>,{}
1790,1.017,1391294413,user_group-1,0.001266,<urlopen error [Errno 111] Connection refused>,{}
1791,1.021,1391294413,user_group-1,0.001325,<urlopen error [Errno 111] Connection refused>,{}
1792,1.020,1391294413,user_group-1,0.003053,<urlopen error [Errno 111] Connection refused>,{}
1793,1.020,1391294413,user_group-1,0.007835,<urlopen error [Errno 111] Connection refused>,{}
1794,1.021,1391294413,user_group-1,0.004059,<urlopen error [Errno 111] Connection refused>,{}
1795,1.022,1391294413,user_group-1,0.002327,<urlopen error [Errno 111] Connection refused>,{}
1796,1.022,1391294413,user_group-1,0.002984,<urlopen error [Errno 111] Connection refused>,{}
1797,1.022,1391294413,user_group-1,0.003520,<urlopen error [Errno 111] Connection refused>,{}
1798,1.023,1391294413,user_group-1,0.001678,<urlopen error [Errno 111] Connection refused>,{}
1799,1.025,1391294413,user_group-1,0.004671,<urlopen error [Errno 111] Connection refused>,{}
1800,1.024,1391294413,user_group-1,0.003411,<urlopen error [Errno 111] Connection refused>,{}
1801,1.025,1391294413,user_group-1,0.000526,<urlopen error [Errno 111] Connection refused>,{}
1802,1.023,1391294413,user_group-1,0.001013,<urlopen error [Errno 111] Connection refused>,{}
1803,1.026,1391294413,user_group-1,0.003368,<urlopen error [Errno 111] Connection refused>,{}
1804,1.026,1391294413,user_group-1,0.002238,<urlopen error [Errno 111] Connection refused>,{}
1805,1.026,1391294413,user_group-1,0.009887,<urlopen error [Errno 111] Connection refused>,{}
1806,1.026,1391294413,user_group-1,0.001221,<urlopen error [Errno 111] Connection refused>,{}
1807,1.027,1391294413,user_group-1,0.001565,<urlopen error [Errno 111] Connection refused>,{}
1808,1.027,1391294413,user_group-1,0.001129,<urlopen error [Errno 111] Connection refused>,{}
1809,1.028,1391294413,user_group-1,0.004703,<urlopen error [Errno 111] Connection refused>,{}
1810,1.028,1391294413,user_group-1,0.000728,<urlopen error [Errno 111] Connection refused>,{}
1811,1.031,1391294413,user_group-1,0.001692,<urlopen error [Errno 111] Connection refused>,{}
1812,1.032,1391294413,user_group-1,0.002660,<urlopen error [Errno 111] Connection refused>,{}
1813,1.032,1391294413,user_group-1,0.003663,<urlopen error [Errno 111] Connection refused>,{}
1814,1.033,1391294413,user_group-1,0.003704,<urlopen error [Errno 111] Connection refused>,{}
1815,1.033,1391294413,user_group-1,0.005369,<urlopen error [Errno 111] Connection refused>,{}
1816,1.033,1391294413,user_group-1,0.002615,<urlopen error [Errno 111] Connection refused>,{}
1817,1.034,1391294413,user_group-1,0.003899,<urlopen error [Errno 111] Connection refused>,{}
1818,1.034,1391294413,user_group-1,0.002798,<urlopen error [Errno 111] Connection refused>,{}
1819,1.034,1391294413,user_group-1,0.002017,<urlopen error [Errno 111] Connection refused>,{}
1820,1.035,1391294413,user_group-1,0.002705,<urlopen error [Errno 111] Connection refused>,{}
1821,1.035,1391294413,user_group-1,0.002296,<urlopen error [Errno 111] Connection refused>,{}
1822,1.035,1391294413,user_group-1,0.002299,<urlopen error [Errno 111] Connection refused>,{}
1823,1.036,1391294413,user_group-1,0.005447,<urlopen error [Errno 111] Connection refused>,{}
1824,1.036,1391294413,user_group-1,0.002220,<urlopen error [Errno 111] Connection refused>,{}
1825,1.036,1391294413,user_group-1,0.002956,<urlopen error [Errno 111] Connection refused>,{}
1826,1.037,1391294413,user_group-1,0.002098,<urlopen error [Errno 111] Connection refused>,{}
1827,1.037,1391294413,user_group-1,0.003236,<urlopen error [Errno 111] Connection refused>,{}
1828,1.038,1391294413,user_group-1,0.002855,<urlopen error [Errno 111] Connection refused>,{}
1829,1.038,1391294413,user_group-1,0.002647,<urlopen error [Errno 111] Connection refused>,{}
1830,1.038,1391294413,user_group-1,0.002440,<urlopen error [Errno 111] Connection refused>,{}
1831,1.038,1391294413,user_group-1,0.002221,<urlopen error [Errno 111] Connection refused>,{}
1832,1.039,1391294413,user_group-1,0.003973,<urlopen error [Errno 111] Connection refused>,{}
1833,1.032,1391294413,user_group-1,0.004890,<urlopen error [Errno 111] Connection refused>,{}
1834,1.042,1391294413,user_group-1,0.003288,<urlopen error [Errno 111] Connection refused>,{}
1835,1.041,1391294413,user_group-1,0.012555,<urlopen error [Errno 111] Connection refused>,{}
1836,1.042,1391294413,user_group-1,0.002332,<urlopen error [Errno 111] Connection refused>,{}
1837,1.042,1391294413,user_group-1,0.001322,<urlopen error [Errno 111] Connection refused>,{}
1838,1.043,1391294413,user_group-1,0.001880,<urlopen error [Errno 111] Connection refused>,{}
1839,1.040,1391294413,user_group-1,0.003360,<urlopen error [Errno 111] Connection refused>,{}
1840,1.043,1391294413,user_group-1,0.003341,<urlopen error [Errno 111] Connection refused>,{}
1841,1.043,1391294413,user_group-1,0.002005,<urlopen error [Errno 111] Connection refused>,{}
1842,1.043,1391294413,user_group-1,0.005507,<urlopen error [Errno 111] Connection refused>,{}
1843,1.044,1391294413,user_group-1,0.002604,<urlopen error [Errno 111] Connection refused>,{}
1844,1.044,1391294413,user_group-1,0.001053,<urlopen error [Errno 111] Connection refused>,{}
1845,1.047,1391294413,user_group-1,0.003677,<urlopen error [Errno 111] Connection refused>,{}
1846,1.047,1391294413,user_group-1,0.002916,<urlopen error [Errno 111] Connection refused>,{}
1847,1.047,1391294413,user_group-1,0.002408,<urlopen error [Errno 111] Connection refused>,{}
1848,1.048,1391294413,user_group-1,0.001581,<urlopen error [Errno 111] Connection refused>,{}
1849,1.048,1391294413,user_group-1,0.002747,<urlopen error [Errno 111] Connection refused>,{}
1850,1.048,1391294413,user_group-1,0.000780,<urlopen error [Errno 111] Connection refused>,{}
1851,1.049,1391294413,user_group-1,0.002983,<urlopen error [Errno 111] Connection refused>,{}
1852,1.053,1391294413,user_group-1,0.000858,<urlopen error [Errno 111] Connection refused>,{}
1853,1.050,1391294413,user_group-1,0.002393,<urlopen error [Errno 111] Connection refused>,{}
1854,1.050,1391294413,user_group-1,0.001283,<urlopen error [Errno 111] Connection refused>,{}
1855,1.051,1391294413,user_group-1,0.000671,<urlopen error [Errno 111] Connection refused>,{}
1856,1.054,1391294413,user_group-1,0.001359,<urlopen error [Errno 111] Connection refused>,{}
1857,1.055,1391294413,user_group-1,0.002560,<urlopen error [Errno 111] Connection refused>,{}
1858,1.055,1391294413,user_group-1,0.001131,<urlopen error [Errno 111] Connection refused>,{}
1859,1.055,1391294413,user_group-1,0.003622,<urlopen error [Errno 111] Connection refused>,{}
1860,1.058,1391294413,user_group-1,0.002623,<urlopen error [Errno 111] Connection refused>,{}
1861,1.050,1391294413,user_group-1,0.001289,<urlopen error [Errno 111] Connection refused>,{}
1862,1.058,1391294413,user_group-1,0.006788,<urlopen error [Errno 111] Connection refused>,{}
1863,1.054,1391294413,user_group-1,0.001786,<urlopen error [Errno 111] Connection refused>,{}
1864,1.054,1391294413,user_group-1,0.001215,<urlopen error [Errno 111] Connection refused>,{}
1865,1.058,1391294413,user_group-1,0.001833,<urlopen error [Errno 111] Connection refused>,{}
1866,1.058,1391294413,user_group-1,0.006211,<urlopen error [Errno 111] Connection refused>,{}
1867,1.061,1391294413,user_group-1,0.002510,<urlopen error [Errno 111] Connection refused>,{}
1868,1.061,1391294413,user_group-1,0.002031,<urlopen error [Errno 111] Connection refused>,{}
1869,1.061,1391294413,user_group-1,0.001196,<urlopen error [Errno 111] Connection refused>,{}
1870,1.061,1391294413,user_group-1,0.001559,<urlopen error [Errno 111] Connection refused>,{}
1871,1.062,1391294413,user_group-1,0.001297,<urlopen error [Errno 111] Connection refused>,{}
1872,1.063,1391294413,user_group-1,0.003202,<urlopen error [Errno 111] Connection refused>,{}
1873,1.063,1391294413,user_group-1,0.001707,<urlopen error [Errno 111] Connection refused>,{}
1874,1.065,1391294413,user_group-1,0.001933,<urlopen error [Errno 111] Connection refused>,{}
1875,1.065,1391294413,user_group-1,0.002641,<urlopen error [Errno 111] Connection refused>,{}
1876,1.065,1391294413,user_group-1,0.001317,<urlopen error [Errno 111] Connection refused>,{}
1877,1.066,1391294413,user_group-1,0.002079,<urlopen error [Errno 111] Connection refused>,{}
1878,1.067,1391294413,user_group-1,0.004378,<urlopen error [Errno 111] Connection refused>,{}
1879,1.068,1391294413,user_group-1,0.002529,<urlopen error [Errno 111] Connection refused>,{}
1880,1.066,1391294413,user_group-1,0.002309,<urlopen error [Errno 111] Connection refused>,{}
1881,1.070,1391294413,user_group-1,0.002086,<urlopen error [Errno 111] Connection refused>,{}
1882,1.070,1391294413,user_group-1,0.003253,<urlopen error [Errno 111] Connection refused>,{}
1883,1.069,1391294413,user_group-1,0.003148,<urlopen error [Errno 111] Connection refused>,{}
1884,1.070,1391294413,user_group-1,0.001709,<urlopen error [Errno 111] Connection refused>,{}
1885,1.070,1391294413,user_group-1,0.002479,<urlopen error [Errno 111] Connection refused>,{}
1886,1.070,1391294413,user_group-1,0.004010,<urlopen error [Errno 111] Connection refused>,{}
1887,1.071,1391294413,user_group-1,0.001435,<urlopen error [Errno 111] Connection refused>,{}
1888,1.072,1391294413,user_group-1,0.003236,<urlopen error [Errno 111] Connection refused>,{}
1889,1.074,1391294413,user_group-1,0.002482,<urlopen error [Errno 111] Connection refused>,{}
1890,1.076,1391294413,user_group-1,0.005181,<urlopen error [Errno 111] Connection refused>,{}
1891,1.074,1391294413,user_group-1,0.001292,<urlopen error [Errno 111] Connection refused>,{}
1892,1.075,1391294413,user_group-1,0.003641,<urlopen error [Errno 111] Connection refused>,{}
1893,1.075,1391294413,user_group-1,0.001229,<urlopen error [Errno 111] Connection refused>,{}
1894,1.076,1391294413,user_group-1,0.001579,<urlopen error [Errno 111] Connection refused>,{}
1895,1.076,1391294413,user_group-1,0.002965,<urlopen error [Errno 111] Connection refused>,{}
1896,1.074,1391294413,user_group-1,0.001940,<urlopen error [Errno 111] Connection refused>,{}
1897,1.077,1391294413,user_group-1,0.002036,<urlopen error [Errno 111] Connection refused>,{}
1898,1.078,1391294413,user_group-1,0.003399,<urlopen error [Errno 111] Connection refused>,{}
1899,1.079,1391294413,user_group-1,0.002607,<urlopen error [Errno 111] Connection refused>,{}
1900,1.079,1391294413,user_group-1,0.003248,<urlopen error [Errno 111] Connection refused>,{}
1901,1.080,1391294413,user_group-1,0.001430,<urlopen error [Errno 111] Connection refused>,{}
1902,1.080,1391294413,user_group-1,0.001298,<urlopen error [Errno 111] Connection refused>,{}
1903,1.080,1391294413,user_group-1,0.002612,<urlopen error [Errno 111] Connection refused>,{}
1904,1.081,1391294413,user_group-1,0.004165,<urlopen error [Errno 111] Connection refused>,{}
1905,1.081,1391294413,user_group-1,0.001083,<urlopen error [Errno 111] Connection refused>,{}
1906,1.083,1391294413,user_group-1,0.002828,<urlopen error [Errno 111] Connection refused>,{}
1907,1.084,1391294413,user_group-1,0.001530,<urlopen error [Errno 111] Connection refused>,{}
1908,1.081,1391294413,user_group-1,0.001205,<urlopen error [Errno 111] Connection refused>,{}
1909,1.084,1391294413,user_group-1,0.006102,<urlopen error [Errno 111] Connection refused>,{}
1910,1.085,1391294413,user_group-1,0.001772,<urlopen error [Errno 111] Connection refused>,{}
1911,1.085,1391294413,user_group-1,0.002472,<urlopen error [Errno 111] Connection refused>,{}
1912,1.088,1391294413,user_group-1,0.006185,<urlopen error [Errno 111] Connection refused>,{}
1913,1.085,1391294413,user_group-1,0.001445,<urlopen error [Errno 111] Connection refused>,{}
1914,1.088,1391294413,user_group-1,0.002180,<urlopen error [Errno 111] Connection refused>,{}
1915,1.085,1391294413,user_group-1,0.001303,<urlopen error [Errno 111] Connection refused>,{}
1916,1.089,1391294413,user_group-1,0.003181,<urlopen error [Errno 111] Connection refused>,{}
1917,1.090,1391294413,user_group-1,0.001735,<urlopen error [Errno 111] Connection refused>,{}
1918,1.090,1391294413,user_group-1,0.003917,<urlopen error [Errno 111] Connection refused>,{}
1919,1.091,1391294413,user_group-1,0.002274,<urlopen error [Errno 111] Connection refused>,{}
1920,1.091,1391294413,user_group-1,0.003981,<urlopen error [Errno 111] Connection refused>,{}
1921,1.094,1391294413,user_group-1,0.001584,<urlopen error [Errno 111] Connection refused>,{}
1922,1.092,1391294413,user_group-1,0.004536,<urlopen error [Errno 111] Connection refused>,{}
1923,1.092,1391294413,user_group-1,0.002106,<urlopen error [Errno 111] Connection refused>,{}
1924,1.092,1391294413,user_group-1,0.001478,<urlopen error [Errno 111] Connection refused>,{}
1925,1.087,1391294413,user_group-1,0.001792,<urlopen error [Errno 111] Connection refused>,{}
1926,1.095,1391294413,user_group-1,0.001980,<urlopen error [Errno 111] Connection refused>,{}
1927,1.096,1391294413,user_group-1,0.002117,<urlopen error [Errno 111] Connection refused>,{}
1928,1.096,1391294413,user_group-1,0.005333,<urlopen error [Errno 111] Connection refused>,{}
1929,1.096,1391294413,user_group-1,0.001986,<urlopen error [Errno 111] Connection refused>,{}
1930,1.097,1391294413,user_group-1,0.002333,<urlopen error [Errno 111] Connection refused>,{}
1931,1.097,1391294413,user_group-1,0.001633,<urlopen error [Errno 111] Connection refused>,{}
1932,1.098,1391294413,user_group-1,0.005147,<urlopen error [Errno 111] Connection refused>,{}
1933,1.100,1391294413,user_group-1,0.002117,<urlopen error [Errno 111] Connection refused>,{}
1934,1.101,1391294413,user_group-1,0.002379,<urlopen error [Errno 111] Connection refused>,{}
1935,1.100,1391294413,user_group-1,0.008316,<urlopen error [Errno 111] Connection refused>,{}
1936,1.101,1391294413,user_group-1,0.006214,<urlopen error [Errno 111] Connection refused>,{}
1937,1.102,1391294413,user_group-1,0.001091,<urlopen error [Errno 111] Connection refused>,{}
1938,1.100,1391294413,user_group-1,0.006546,<urlopen error [Errno 111] Connection refused>,{}
1939,1.105,1391294413,user_group-1,0.002651,<urlopen error [Errno 111] Connection refused>,{}
1940,1.100,1391294413,user_group-1,0.002156,<urlopen error [Errno 111] Connection refused>,{}
1941,1.104,1391294413,user_group-1,0.002575,<urlopen error [Errno 111] Connection refused>,{}
1942,1.104,1391294413,user_group-1,0.005604,<urlopen error [Errno 111] Connection refused>,{}
1943,1.102,1391294413,user_group-1,0.005268,<urlopen error [Errno 111] Connection refused>,{}
1944,1.103,1391294413,user_group-1,0.003397,<urlopen error [Errno 111] Connection refused>,{}
1945,1.105,1391294413,user_group-1,0.002325,<urlopen error [Errno 111] Connection refused>,{}
1946,1.105,1391294413,user_group-1,0.003547,<urlopen error [Errno 111] Connection refused>,{}
1947,1.105,1391294413,user_group-1,0.001539,<urlopen error [Errno 111] Connection refused>,{}
1948,1.106,1391294413,user_group-1,0.001711,<urlopen error [Errno 111] Connection refused>,{}
1949,1.106,1391294413,user_group-1,0.002701,<urlopen error [Errno 111] Connection refused>,{}
1950,1.107,1391294413,user_group-1,0.002370,<urlopen error [Errno 111] Connection refused>,{}
1951,1.108,1391294413,user_group-1,0.001254,<urlopen error [Errno 111] Connection refused>,{}
1952,1.108,1391294413,user_group-1,0.001018,<urlopen error [Errno 111] Connection refused>,{}
1953,1.109,1391294413,user_group-1,0.002905,<urlopen error [Errno 111] Connection refused>,{}
1954,1.111,1391294413,user_group-1,0.003379,<urlopen error [Errno 111] Connection refused>,{}
1955,1.113,1391294413,user_group-1,0.002547,<urlopen error [Errno 111] Connection refused>,{}
1956,1.113,1391294413,user_group-1,0.001855,<urlopen error [Errno 111] Connection refused>,{}
1957,1.113,1391294413,user_group-1,0.001746,<urlopen error [Errno 111] Connection refused>,{}
1958,1.115,1391294413,user_group-1,0.004198,<urlopen error [Errno 111] Connection refused>,{}
1959,1.115,1391294413,user_group-1,0.001506,<urlopen error [Errno 111] Connection refused>,{}
1960,1.115,1391294413,user_group-1,0.007789,<urlopen error [Errno 111] Connection refused>,{}
1961,1.116,1391294413,user_group-1,0.003362,<urlopen error [Errno 111] Connection refused>,{}
1962,1.117,1391294413,user_group-1,0.002688,<urlopen error [Errno 111] Connection refused>,{}
1963,1.118,1391294413,user_group-1,0.006241,<urlopen error [Errno 111] Connection refused>,{}
1964,1.118,1391294413,user_group-1,0.001930,<urlopen error [Errno 111] Connection refused>,{}
1965,1.118,1391294413,user_group-1,0.003158,<urlopen error [Errno 111] Connection refused>,{}
1966,1.119,1391294413,user_group-1,0.003429,<urlopen error [Errno 111] Connection refused>,{}
1967,1.120,1391294413,user_group-1,0.005127,<urlopen error [Errno 111] Connection refused>,{}
1968,1.120,1391294413,user_group-1,0.003288,<urlopen error [Errno 111] Connection refused>,{}
1969,1.121,1391294413,user_group-1,0.000907,<urlopen error [Errno 111] Connection refused>,{}
1970,1.122,1391294413,user_group-1,0.003046,<urlopen error [Errno 111] Connection refused>,{}
1971,1.125,1391294413,user_group-1,0.001885,<urlopen error [Errno 111] Connection refused>,{}
1972,1.122,1391294413,user_group-1,0.001593,<urlopen error [Errno 111] Connection refused>,{}
1973,1.124,1391294413,user_group-1,0.004514,<urlopen error [Errno 111] Connection refused>,{}
1974,1.124,1391294413,user_group-1,0.001711,<urlopen error [Errno 111] Connection refused>,{}
1975,1.124,1391294413,user_group-1,0.002537,<urlopen error [Errno 111] Connection refused>,{}
1976,1.125,1391294413,user_group-1,0.002351,<urlopen error [Errno 111] Connection refused>,{}
1977,1.126,1391294413,user_group-1,0.001342,<urlopen error [Errno 111] Connection refused>,{}
1978,1.121,1391294413,user_group-1,0.002963,<urlopen error [Errno 111] Connection refused>,{}
1979,1.128,1391294413,user_group-1,0.003662,<urlopen error [Errno 111] Connection refused>,{}
1980,1.128,1391294413,user_group-1,0.001892,<urlopen error [Errno 111] Connection refused>,{}
1981,1.129,1391294413,user_group-1,0.003979,<urlopen error [Errno 111] Connection refused>,{}
1982,1.129,1391294413,user_group-1,0.002970,<urlopen error [Errno 111] Connection refused>,{}
1983,1.129,1391294413,user_group-1,0.001773,<urlopen error [Errno 111] Connection refused>,{}
1984,1.130,1391294413,user_group-1,0.001699,<urlopen error [Errno 111] Connection refused>,{}
1985,1.130,1391294413,user_group-1,0.001593,<urlopen error [Errno 111] Connection refused>,{}
